category_id,video_id,channel_title,views,likes,dislikes,publish_time,trending_date
25,oz3IhrrTslw,TV9 Trending,2497567,11302,2756,2017-12-12T16:41:23.000Z,17.17.12
24,zRdxP3PbUVk,Celebrity News,2880531,8173,1821,2017-12-15T08:30:33.000Z,17.17.12
25,NyEmFAdd5VE,Aaj Tak,201646,1741,374,2017-12-16T08:35:11.000Z,17.17.12
24,Xca-nW0aALA,YOYO Cine Talkies,181724,2004,525,2017-12-16T15:47:05.000Z,17.17.12
22,wtKBAiRyre4,Sandalwood Studios,85789,183,113,2017-12-16T11:22:26.000Z,17.17.12
1,sz2K_JbhUj0,filmmatter,358435,2988,336,2017-12-16T06:47:51.000Z,17.17.12
24,kpjKbaZQJKU,Crazy 4 Bollywood,266550,6323,296,2017-12-15T10:12:56.000Z,17.17.12
43,GRNATEKNryk,SAB TV,296568,927,147,2017-12-15T17:20:12.000Z,17.17.12
24,BvzkJCL_uVM,Malayalam Movie Central,67949,162,164,2017-12-16T14:30:00.000Z,17.17.12
25,EGc1JGiF0fA,TV9 Telugu,555609,3177,1590,2017-12-15T13:01:46.000Z,17.17.12
24,jmUooZZ96Mk,BiscootTV,5892649,37953,4830,2017-12-12T12:46:41.000Z,17.17.12
1,psKWR8IB528,Murari Ki Kocktail,213617,5621,491,2017-12-16T09:51:34.000Z,17.17.12
24,yR1OwH_gmiI,Bhavani HD Movies,813117,4041,448,2017-12-12T04:53:26.000Z,17.17.12
10,Qu1KNkhXq8s,Speed Records,4408150,123883,7457,2017-12-13T04:56:11.000Z,17.17.12
23,GTfrEHtPryo,Abish Mathew,644316,14347,756,2017-12-15T14:29:21.000Z,17.17.12
23,fTFQIe01-jU,Be YouNick,810746,50914,1219,2017-12-15T07:23:34.000Z,17.17.12
10,EN32N-HlGtE,Zee Music Company,4076097,90161,1972,2017-12-14T10:30:06.000Z,17.17.12
10,f0VA3xyt2pM,Trend Music,609975,10859,701,2017-12-15T03:30:01.000Z,17.17.12
24,#NAME?,Film Jalsa,309886,6163,1203,2017-12-15T12:30:46.000Z,17.17.12
24,5TXt6A0zDWE,Flowers Comedy,346999,2801,271,2017-12-16T07:32:31.000Z,17.17.12
10,7pbyoNwmcpc,Fresh Media Records,2006518,61012,1809,2017-12-14T04:39:20.000Z,17.17.12
23,Z-9iyiuNaq4,Jordindian,511080,29277,866,2017-12-14T08:16:49.000Z,17.17.12
17,Ztbw3tz47JI,News Mirror,1355126,5009,1308,2017-12-13T13:24:35.000Z,17.17.12
24,VtQNkJdK5Co,NewsQube,243379,1567,138,2017-12-16T09:39:28.000Z,17.17.12
24,ifwaHnf32e8,10 DEGREE INDIAN FACTS,504719,2890,1016,2017-12-15T09:54:42.000Z,17.17.12
1,_jlVhEs75Fo,Friday Film House,2284026,91655,1695,2017-12-12T13:25:54.000Z,17.17.12
25,x99CPHuwWho,Voice of Dissent,239384,2153,506,2017-12-14T16:49:55.000Z,17.17.12
24,BTma7cV4DDA,News Filmy Hai,117716,691,139,2017-12-16T14:41:13.000Z,17.17.12
24,0myJBoLcjgw,mallemalatv,388438,2377,156,2017-12-15T18:18:47.000Z,17.17.12
24,3CGGqXL7Qr8,a2z Media,117769,234,195,2017-12-16T07:06:22.000Z,17.17.12
24,8v5NpgN9pTM,Black Sheep,184289,9371,196,2017-12-16T09:22:40.000Z,17.17.12
10,eiDiKwbGfIY,Ed Sheeran,10999974,718504,9789,2017-12-15T08:12:39.000Z,17.17.12
24,QtGue7HuuwA,Venus Regional,598594,1761,746,2017-12-15T10:26:51.000Z,17.17.12
24,aJfIh6vmmSw,Entertainment Circle,854829,1178,400,2017-12-14T15:48:48.000Z,17.17.12
24,Def-3JldSi0,RadaanMedia,278276,1502,287,2017-12-16T16:30:01.000Z,17.17.12
24,PbA1UjF2ag0,The Screen Patti,421001,22202,742,2017-12-15T13:56:35.000Z,17.17.12
24,ZuKpjnf01O8,Total Tollywood,42807,678,43,2017-12-16T14:52:47.000Z,17.17.12
25,eJ8rWDRCS0g,Oneindia Tamil | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,157668,453,65,2017-12-15T07:08:23.000Z,17.17.12
10,oDDqFC2OUKM,Art Attack Records,457536,8211,87,2017-12-16T05:00:04.000Z,17.17.12
1,lEUj2r5UZTg,Fully Filmy,81265,3860,110,2017-12-16T08:16:05.000Z,17.17.12
24,dSxrZ1ETBU0,OmFut,1733116,1801,1255,2017-12-13T10:21:09.000Z,17.17.12
24,r4X3ehjy-mg,Madras Central,461281,37110,353,2017-12-15T11:27:36.000Z,17.17.12
24,tZ5sEAG4ty0,SET India,477830,4033,316,2017-12-15T12:30:01.000Z,17.17.12
24,A7bMbZZ92t8,News Cabin,1134333,2080,1999,2017-12-13T15:34:36.000Z,17.17.12
25,b78ePgx1CeA,TV5 News,241777,10176,622,2017-12-16T13:48:02.000Z,17.17.12
24,nMkuAYL1F5o,THIRU TV,142136,598,159,2017-12-16T14:30:03.000Z,17.17.12
24,j_gJDaBe11A,LShokeen Films,613626,26003,1439,2017-12-14T10:30:00.000Z,17.17.12
23,Dc5SbL9O36Y,East India Comedy,178638,12158,532,2017-12-15T14:00:00.000Z,17.17.12
24,6VhtIJxeN7I,zeetv,369191,1547,99,2017-12-16T02:22:07.000Z,17.17.12
25,PE6dcjocTKQ,inKhabar,119929,595,163,2017-12-16T14:57:37.000Z,17.17.12
10,vWD6kUP9RTY,Sony Music India,1693064,328965,7948,2017-12-13T13:30:31.000Z,17.17.12
24,SGCHPR-tLPw,Hyderabad Diaries,65487,3612,140,2017-12-16T08:11:41.000Z,17.17.12
24,oO4G_xPx-9o,Telugu Filmnagar,315559,2319,262,2017-12-16T12:30:41.000Z,17.17.12
24,3JuZ0ksTYSM,NTV Telugu,44360,387,13,2017-12-16T15:11:27.000Z,17.17.12
23,y75ZeXSOb5Q,ETV Plus India,943554,6647,751,2017-12-14T17:00:27.000Z,17.17.12
25,zh9QNzmzPrQ,channel punjab,63433,347,32,2017-12-16T12:52:53.000Z,17.17.12
23,Ujfk3_mPDas,TroubleSeekerTeam,199477,20282,821,2017-12-15T16:07:09.000Z,17.17.12
25,MLn_llHg9PA,V6 News Telugu,603254,4392,365,2017-12-14T16:20:31.000Z,17.17.12
24,H57MO6wVHM0,etvteluguindia,288887,820,193,2017-12-15T16:32:07.000Z,17.17.12
10,xCCh0MJ7Cww,T-Series Apna Punjab,41960,1296,52,2017-12-16T12:04:14.000Z,17.17.12
24,yHLDHa_Wf_Y,Tamil Talkies,219301,4463,938,2017-12-15T20:53:01.000Z,17.17.12
24,P4XprZQUEx4,Red Entertainments,506717,560,521,2017-12-13T07:27:53.000Z,17.17.12
23,s1ksryg_p2M,Shudh Desi Endings,1015903,17959,1845,2017-12-12T12:57:47.000Z,17.17.12
24,4ZT8verRHRI,Kandathum Kettathum,139983,853,114,2017-12-15T16:00:30.000Z,17.17.12
24,OdWkNizbsKY,chandanavana,41774,58,75,2017-12-16T03:52:37.000Z,17.17.12
23,nLT0Xv4-UhA,"A to Z cricket,political & cinema",229568,1469,209,2017-12-14T20:51:11.000Z,17.17.12
22,2tru_d7qN5k,Mana Telugu,59239,433,44,2017-12-16T03:30:00.000Z,17.17.12
26,L05sXhdGVZU,PlayEven,73751,83,36,2017-12-15T11:33:12.000Z,17.17.12
24,bufCV2r0T9I,Filmy Poster,145986,515,116,2017-12-16T05:50:45.000Z,17.17.12
10,W0sWnTzIcNY,Humble Music,638509,10851,274,2017-12-16T12:31:08.000Z,17.17.12
24,TAUTRwEj9Rc,Mr.Venkat,419548,705,165,2017-12-14T06:25:59.000Z,17.17.12
23,fN8pSenHUvA,TeluguOne,85277,1076,117,2017-12-16T12:02:15.000Z,17.17.12
27,QFHLn5HrESg,TOP 10 STAR,641349,1871,370,2017-12-15T10:05:29.000Z,17.17.12
24,SAgwNSLJTfw,Filmy Focus,183467,1723,337,2017-12-16T10:30:00.000Z,17.17.12
24,kXKw2skbLdk,Reliance Entertainment,10001827,103415,8966,2017-12-11T06:28:50.000Z,17.17.12
17,dKj1h3WJHE0,The Times of India,884862,3738,359,2017-12-13T10:24:07.000Z,17.17.12
25,4DOthjQvTm8,indiontvnews,193886,1845,343,2017-12-16T05:56:38.000Z,17.17.12
25,y_lUJ911BeQ,The Wire,138539,5932,362,2017-12-15T15:43:03.000Z,17.17.12
25,HbOGNQlG1PY,Daily Diary News,350761,7150,2325,2017-12-13T13:09:51.000Z,17.17.12
1,RAaWHw6WNu8,Lokdhun Punjabi,237269,5916,235,2017-12-16T12:53:10.000Z,17.17.12
24,GPNPRnLZtsU,Mor Haryanvi,219898,3920,390,2017-12-15T12:46:56.000Z,17.17.12
25,SCIVb_QJqKM,Thanthi TV,233796,2657,286,2017-12-15T17:41:39.000Z,17.17.12
24,UmVSUuv514g,Tamil  Page,1011786,2240,997,2017-12-13T10:55:33.000Z,17.17.12
24,o1feHIBSof0,Colors TV,147736,637,59,2017-12-16T02:50:25.000Z,17.17.12
23,03I_g6iAXhA,All India Bakchod,168140,6098,272,2017-12-16T06:02:24.000Z,17.17.12
25,jSw5DNWGOG0,Pyara Hindustan,185664,1098,155,2017-12-15T06:57:05.000Z,17.17.12
24,1-JNKm26dG4,FilmiBeat,116042,1785,102,2017-12-15T07:37:34.000Z,17.17.12
25,sfcHeOIYoz8,TV1,181573,2361,157,2017-12-15T15:45:26.000Z,17.17.12
24,hHnim6o5_Xw,NH9 News,87369,2067,116,2017-12-16T07:49:19.000Z,17.17.12
10,NiInmAxkBO8,White Hill Music,1338805,24685,368,2017-12-13T05:29:32.000Z,17.17.12
24,v8cADKkLmIo,Tarang TV,64346,257,31,2017-12-16T14:03:48.000Z,17.17.12
24,LYsNTDA3WCY,RealSHIT,811060,61042,1724,2017-12-13T14:28:31.000Z,17.17.12
27,_0R5MD6BqGw,Study IQ education,43796,2019,33,2017-12-16T03:11:49.000Z,17.17.12
10,ipuVY9GMK5g,Think Music India,376907,10405,262,2017-12-15T11:32:51.000Z,17.17.12
17,FnPN2eOUVGM,NEGA NEWS,164789,1416,173,2017-12-16T07:42:21.000Z,17.17.12
23,d1-oVt4DlEI,1 Kg Biriyani,62854,5919,193,2017-12-16T11:44:34.000Z,17.17.12
22,pRF-vpFEGME,AstroMitram,27636,389,43,2017-12-16T04:59:43.000Z,17.17.12
24,j67QcXslpEk,The Baigan Vines Official,98181,9353,391,2017-12-16T10:29:38.000Z,17.17.12
23,omGrRIxs9F8,Smile Settai,86343,2914,72,2017-12-16T07:15:41.000Z,17.17.12
24,UbzX2Q6_QdU,Namma Karnataka Memes,30262,1321,29,2017-12-15T12:30:00.000Z,17.17.12
25,Rif8pd3TZGQ,News Express,143821,875,122,2017-12-15T07:10:10.000Z,17.17.12
25,iMT_7P0CtfU,HJ NEWS,134362,332,75,2017-12-16T07:48:15.000Z,17.17.12
24,7FYwNhnXeVg,SahibNoor Singh,116531,16954,357,2017-12-16T14:27:56.000Z,17.17.12
24,tqQUSZP7QqY,Time U Time,36857,81,19,2017-12-15T14:08:20.000Z,17.17.12
24,u-CDjV9MPQw,TamilCrowd,101573,1056,34,2017-12-15T09:21:19.000Z,17.17.12
24,QLVhaoausGM,Movie Talkies,1195700,7349,786,2017-12-13T17:50:28.000Z,17.17.12
25,-5x_xOCOl7Y,Only News 24x7,187406,1994,389,2017-12-14T12:07:03.000Z,17.17.12
22,388JgZwBGaQ,Tamil,584889,1768,449,2017-12-14T06:38:04.000Z,17.17.12
24,TZSn6d298KI,Love Rudrakash,45940,3781,148,2017-12-16T14:00:02.000Z,17.17.12
24,swbzx2QOUqU,zeemarathi,45166,142,3,2017-12-15T21:44:07.000Z,17.17.12
24,86EJumSjHp4,Top Telugu Media,44322,118,34,2017-12-16T08:51:59.000Z,17.17.12
24,I1cRUx_nOjw,Blockbuster Movies,568237,1596,264,2017-12-16T07:00:00.000Z,17.17.12
24,nzTNNz1qzAU,ýýýýýýýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýýýýýýýý,71646,262,46,2017-12-15T07:28:35.000Z,17.17.12
27,Le5UkRtBahY,Dr. Vivek Bindra: Motivational Speaker,428992,32539,514,2017-12-14T00:55:34.000Z,17.17.12
24,UsLdGhkSw9Q,And TV,55159,350,30,2017-12-15T21:49:07.000Z,17.17.12
1,Wdy-YCw0syU,Dream Warrior Pictures,179599,3455,48,2017-12-14T11:34:20.000Z,17.17.12
24,1Znl8OUBa_o,nigahiga,2191499,179542,1550,2017-12-16T16:55:21.000Z,17.17.12
24,XWkjEkfTSas,Silver Screen,65388,2239,147,2017-12-16T14:03:35.000Z,17.17.12
24,iiURzrjJseQ,Bollywood Spy,567673,5004,1364,2017-12-15T13:57:19.000Z,17.17.12
10,zDKSr03AnHc,Malayalam Muzik247,189562,3988,150,2017-12-14T11:45:24.000Z,17.17.12
25,IN1BrefGuxQ,TV9 Today,84501,217,43,2017-12-15T09:23:13.000Z,17.17.12
10,PZ5Rk0h-jUo,Jass Records,358416,10134,249,2017-12-14T08:28:19.000Z,17.17.12
2,OVKjMIwPqaM,National News18,1724928,0,0,2017-12-11T14:46:31.000Z,17.17.12
25,cdGtdMDMPgc,National Dastak,132181,1047,107,2017-12-15T11:58:11.000Z,17.17.12
27,mf8tN4hkPRY,TAPOBHOOMI Classes,23176,535,34,2017-12-16T09:21:10.000Z,17.17.12
27,KsaC4hdnA3M,only ias,25000,0,0,2017-12-16T02:14:58.000Z,17.17.12
24,1Uye3kSh6Hw,Moviebuff Tamil,110530,2866,120,2017-12-16T13:36:31.000Z,17.17.12
24,K674LKBUukk,The Late Show with Stephen Colbert,2114724,38171,1596,2017-12-15T08:44:20.000Z,17.17.12
24,w3tA7PX3wqs,Dreamz Unlimited,56646,3135,27,2017-12-15T14:39:31.000Z,17.17.12
24,h_67XloYXTc,TheEllenShow,1576814,27339,868,2017-12-14T14:00:26.000Z,17.17.12
24,UCoVXBzprOU,Shitty Ideas Trending,261097,4235,146,2017-12-15T06:30:01.000Z,17.17.12
24,kp8zuVBX03s,TV9 NOW,127651,170,81,2017-12-15T09:23:09.000Z,17.17.12
22,kMTl20tKOiA,VIRAL IN  INDIA,403836,3652,303,2017-12-14T02:51:14.000Z,17.17.12
25,Qo840lxDpoc,2 Minutes News,273182,4588,239,2017-12-14T09:24:11.000Z,17.17.12
24,jIoum-sORtU,YOYO TV Kannada,58126,318,27,2017-12-16T06:43:53.000Z,17.17.12
1,wfCmRAz1GzQ,Wave Music - Bhojpuri Movies,684950,1122,479,2017-12-14T12:29:25.000Z,17.17.12
22,dB7mV7BAieU,Mana Nidhi,22687,132,16,2017-12-15T15:30:02.000Z,17.17.12
10,36gpygvylHE,Dino James,52416,8339,39,2017-12-16T12:44:22.000Z,17.17.12
26,GkHeroo5YmU,5-Minute Crafts,970509,14616,754,2017-12-16T08:30:00.000Z,17.17.12
24,0k4jne82Qc0,KumarVishwas,57019,3104,45,2017-12-15T13:09:22.000Z,17.17.12
24,KJPh2-atxlk,Sony PAL,64827,132,48,2017-12-15T18:50:03.000Z,17.17.12
25,7IHXCNq3s2s,YOYO TV Channel,25653,62,9,2017-12-16T05:50:32.000Z,17.17.12
22,tjSW-qBd-v8,star tamil,103510,220,56,2017-12-14T14:49:37.000Z,17.17.12
24,KaAkzbtdf5o,Saregama TVShows,151826,862,116,2017-12-15T17:30:00.000Z,17.17.12
24,Rtnd-HwsoO0,Sham Idrees,164474,11423,464,2017-12-16T15:00:03.000Z,17.17.12
24,#NAME?,Girl Formula,154320,3100,184,2017-12-15T13:21:26.000Z,17.17.12
25,yOZC2KH9-Ms,Red Pix 24x7,151467,780,180,2017-12-14T17:29:36.000Z,17.17.12
26,PGlHMeR6pK0,SumanTV,207281,3045,546,2017-12-15T13:30:39.000Z,17.17.12
24,85uItUWwDu8,First Show,72108,2431,76,2017-12-16T08:38:08.000Z,17.17.12
25,qUWoifAlYHs,hmtv News,269510,363,95,2017-12-15T09:04:18.000Z,17.17.12
25,5AprOYRDHWk,1 Minutes news,396106,802,212,2017-12-13T16:43:24.000Z,17.17.12
24,MMgHBlgvyag,Chandragiri Subbu,33539,691,35,2017-12-16T10:30:00.000Z,17.17.12
23,vaZtNsgBgHg,SoSorry,1636741,9733,1998,2017-12-11T12:14:40.000Z,17.17.12
24,TzpuAqrw54Q,Tollywood Life,176665,804,238,2017-12-15T10:20:40.000Z,17.17.12
24,GY2K2uLMANk,Parmish Verma,160828,7812,263,2017-12-14T12:50:13.000Z,17.17.12
22,UAPBlI2f6ZU,SOUTH FDFS,217648,282,427,2017-12-13T17:15:26.000Z,17.17.12
10,6RNtjZEHpHs,Mango Music,269374,3770,156,2017-12-15T03:30:00.000Z,17.17.12
22,Dk_ucV8Nmtg,ýýýýýý ýýýýýýýýý ýýýýýýýýýýýýýýýýýý ýýýýýýýýýýýý,36682,346,67,2017-12-15T01:30:01.000Z,17.17.12
24,sbl94kaGoew,3TV BANJARAA,37541,175,32,2017-12-15T12:37:50.000Z,17.17.12
26,64e1DDIiX5Y,Mana Health And More,91854,931,56,2017-12-15T05:54:01.000Z,17.17.12
22,B6pbB505afc,Kollywood Talk,98001,2214,60,2017-12-16T07:47:09.000Z,17.17.12
24,knaCsR6dr58,Haarika & Hassine Creations,7974053,451509,45750,2017-12-16T12:56:28.000Z,17.18.12
24,#NAME?,Sony Pictures India,22497031,381475,20542,2017-12-15T05:27:25.000Z,17.18.12
23,L1AuR4NORTk,CarryMinati,1216186,180426,8136,2017-12-16T16:48:22.000Z,17.18.12
1,YINoc51BbB0,Goldmines Telefilms,3405786,26882,2518,2017-12-16T16:30:00.000Z,17.18.12
10,xZsONNB3gXU,Juke Dock,1328540,47501,1665,2017-12-16T11:31:25.000Z,17.18.12
24,lp_sGRz8224,Gavva Media,437179,6402,1444,2017-12-16T15:50:43.000Z,17.18.12
10,CixoPJ-BUGw,Lokdhun Punjabi,641801,20096,713,2017-12-17T12:29:31.000Z,17.18.12
10,beHCFMkodEY,Aditya Music,783276,7826,459,2017-12-16T14:31:19.000Z,17.18.12
10,dZ0fwJojhrs,T-Series,17678745,449749,20189,2017-12-14T04:29:47.000Z,17.18.12
24,lUnu1n6FzsU,Dil Raju,1516351,18495,1413,2017-12-17T11:28:21.000Z,17.18.12
22,N4ykNuh-11Y,ABP NEWS,631744,3050,523,2017-12-18T04:13:33.000Z,17.18.12
22,d-ua07UhoLg,ABP Asmita,688813,2704,532,2017-12-16T06:40:32.000Z,17.18.12
24,aybQKMrpPsM,Tollywood Nagar,472507,1331,484,2017-12-17T09:06:57.000Z,17.18.12
24,kNXZvShByPA,Garam Chai,987465,1862,1192,2017-12-15T12:56:30.000Z,17.18.12
10,qUnUoxa8Bww,Ramaz Music,1115988,25093,436,2017-12-15T05:00:06.000Z,17.18.12
1,9VAZ0WCTrGk,Auraa Cinemas,1268022,33681,2194,2017-12-15T12:29:10.000Z,17.18.12
24,Xca-nW0aALA,YOYO Cine Talkies,359136,2809,1173,2017-12-16T15:47:05.000Z,17.18.12
25,_Jw-e4Y8b6o,Sandesh News,788547,2701,576,2017-12-16T05:43:43.000Z,17.18.12
25,kwrWhv7FQV0,PMV - NEWS,2961592,8489,2063,2017-12-15T10:35:04.000Z,17.18.12
24,vFYbDciwcrI,Malayalienter,275197,707,325,2017-12-16T23:30:04.000Z,17.18.12
22,OD6HlOgSirY,Brijnaari Sumi,135682,1372,241,2017-12-17T11:30:34.000Z,17.18.12
24,bhF9fBKyMEo,Amit Bhadana,5587076,291077,9802,2017-12-14T16:11:24.000Z,17.18.12
10,Hsbd0ebtCF4,White Hill Music,807767,16547,768,2017-12-17T05:29:15.000Z,17.18.12
20,wn57ZVIp1L0,Clash of Clans,417825,8872,677,2017-12-17T13:06:28.000Z,17.18.12
24,2dHxnzkHTz8,SAB TV,467873,2502,373,2017-12-17T02:27:28.000Z,17.18.12
24,fXtEAkHAFSE,Tollywood Central,557949,1091,608,2017-12-16T10:04:16.000Z,17.18.12
10,Jtzn9OQ20Vk,Speed Records,694597,41537,511,2017-12-17T12:30:00.000Z,17.18.12
24,8Khw_1_0wqA,OmFut,299761,308,319,2017-12-16T13:31:14.000Z,17.18.12
25,II2BMr4LzcU,Aaj Tak,3257462,17820,3463,2017-12-14T14:18:40.000Z,17.18.12
24,4VL9VPnSfcY,Bollywood Spy,340044,4978,728,2017-12-17T16:43:05.000Z,17.18.12
22,19Hg4OC0W24,Mumbiker Nikhil,234197,20269,496,2017-12-17T14:27:07.000Z,17.18.12
25,pV42vOPP41s,Oneindia Hindi | ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,699505,2176,639,2017-12-15T09:11:38.000Z,17.18.12
24,oO4G_xPx-9o,Telugu Filmnagar,482056,2850,375,2017-12-16T12:30:41.000Z,17.18.12
24,TKvGxz_icuo,Mazhavil Manorama,445647,10488,62,2017-12-15T09:47:22.000Z,17.18.12
22,MyQi9XGpGPg,ETV Jabardasth,1027879,5196,568,2017-12-15T19:39:42.000Z,17.18.12
24,Uf2Cj7ppggA,jaby koay,299270,7714,317,2017-12-16T11:37:33.000Z,17.18.12
22,wtKBAiRyre4,Sandalwood Studios,185653,336,259,2017-12-16T11:22:26.000Z,17.18.12
24,B0jItb1pcOQ,Radio Mirchi Tamil,839408,32945,1364,2017-12-16T05:29:45.000Z,17.18.12
23,wCQw-ZLzht8,Hasley India,770159,33944,1181,2017-12-15T12:39:21.000Z,17.18.12
25,4MiYBsG82Ho,TellyMasala,213552,2888,410,2017-12-17T17:30:00.000Z,17.18.12
23,81oEIrDYX4E,Elvish yadav,752084,123254,1732,2017-12-16T15:20:27.000Z,17.18.12
24,lMsRUtAELLg,Cinemakkaryam,223818,1038,227,2017-12-16T16:12:35.000Z,17.18.12
24,gk0S58kWUrI,Dhaval Domadiya,399227,9380,417,2017-12-16T06:32:09.000Z,17.18.12
24,Wi3pu6InO90,Filmy Chutney,463618,4084,598,2017-12-16T09:10:52.000Z,17.18.12
26,AzOCO61rfb8,Ayurved Tips in Hindi,636875,4111,1076,2017-12-15T16:43:10.000Z,17.18.12
22,LPjQIXAqGc8,Xyz Gyan,1181369,11419,2415,2017-12-14T04:42:50.000Z,17.18.12
24,G5STtCZUEMg,9Roses Media,613735,1303,840,2017-12-15T10:35:50.000Z,17.18.12
24,RqLKhmNMYVY,FactTechz,317581,46085,901,2017-12-16T08:12:02.000Z,17.18.12
22,r3g8yEdRgQ4,Telugu Tantra,742142,1552,346,2017-12-14T06:54:26.000Z,17.18.12
24,GN7YogTeKRI,Around Telugu,688292,8347,2255,2017-12-16T03:51:27.000Z,17.18.12
24,FqAJKJlexE8,Malayali Live,734005,6808,323,2017-12-15T07:35:19.000Z,17.18.12
24,BvzkJCL_uVM,Malayalam Movie Central,107265,210,273,2017-12-16T14:30:00.000Z,17.18.12
26,GjDK_6NtYGQ,5-Minute Crafts,4466616,35670,4301,2017-12-16T16:30:00.000Z,17.18.12
27,g1NqSbwrk-I,SeeKen,86046,8840,111,2017-12-17T07:38:15.000Z,17.18.12
25,3VJbVdhdkR0,IndiaTV,1634994,8073,2794,2017-12-13T11:55:25.000Z,17.18.12
24,1AOlnSeW_wE,SET India,241696,1610,108,2017-12-17T06:30:00.000Z,17.18.12
24,n39LjU5ldcw,DAHIYA FILMS,749306,7600,816,2017-12-15T07:30:14.000Z,17.18.12
24,0A9RyOaIa4o,10 DEGREE INDIAN FACTS,420368,2101,551,2017-12-17T09:01:11.000Z,17.18.12
24,jk864bc-8hA,TV9 Entertainment,179247,1919,198,2017-12-17T11:45:11.000Z,17.18.12
24,yHLDHa_Wf_Y,Tamil Talkies,304407,5518,1380,2017-12-15T20:53:01.000Z,17.18.12
24,jMAHoWbfdN0,The Baigan Vines Extras,52957,5265,76,2017-12-17T09:50:20.000Z,17.18.12
24,89OBIp0A_qc,VikatanTV,714477,3065,1017,2017-12-16T17:00:00.000Z,17.18.12
28,1hHvH8xQDKA,Technical Guruji,611786,173149,2000,2017-12-15T07:28:33.000Z,17.18.12
24,VtQNkJdK5Co,NewsQube,339724,1871,209,2017-12-16T09:39:28.000Z,17.18.12
24,BTma7cV4DDA,News Filmy Hai,209124,911,255,2017-12-16T14:41:13.000Z,17.18.12
24,kpjKbaZQJKU,Crazy 4 Bollywood,343901,7241,357,2017-12-15T10:12:56.000Z,17.18.12
24,3CGGqXL7Qr8,a2z Media,200786,382,358,2017-12-16T07:06:22.000Z,17.18.12
1,psKWR8IB528,Murari Ki Kocktail,315150,6802,640,2017-12-16T09:51:34.000Z,17.18.12
24,zRdxP3PbUVk,Celebrity News,3659034,10031,2235,2017-12-15T08:30:33.000Z,17.18.12
24,I1cRUx_nOjw,Blockbuster Movies,1082016,2499,467,2017-12-16T07:00:00.000Z,17.18.12
1,9dSxRSbEZd4,YRF,2526833,44804,3839,2017-12-13T07:41:13.000Z,17.18.12
24,ODjmfQnsUgg,Total Tollywood,102194,359,105,2017-12-16T06:00:01.000Z,17.18.12
24,yR1OwH_gmiI,Bhavani HD Movies,1042984,4789,545,2017-12-12T04:53:26.000Z,17.18.12
22,RmkDc6lHWi8,Pradeep Machiraju,332486,2474,125,2017-12-17T09:40:31.000Z,17.18.12
25,itUrUflsJqo,TV5 News,188792,1540,150,2017-12-16T16:04:15.000Z,17.18.12
24,Def-3JldSi0,RadaanMedia,414938,1828,398,2017-12-16T16:30:01.000Z,17.18.12
1,VsW9GyxoO-Q,JSK Film Corporation,57529,908,30,2017-12-17T12:09:50.000Z,17.18.12
24,5TXt6A0zDWE,Flowers Comedy,466972,3216,332,2017-12-16T07:32:31.000Z,17.18.12
22,2tru_d7qN5k,Mana Telugu,124323,669,84,2017-12-16T03:30:00.000Z,17.18.12
25,IxL-7HVJE8A,REPORTER LIVE,71396,289,47,2017-12-16T11:00:32.000Z,17.18.12
25,woFtaHfe6Jo,National Dastak,132865,2320,177,2017-12-16T11:01:06.000Z,17.18.12
24,QtGue7HuuwA,Venus Regional,914360,2465,1119,2017-12-15T10:26:51.000Z,17.18.12
10,EN32N-HlGtE,Zee Music Company,4747475,99206,2231,2017-12-14T10:30:06.000Z,17.18.12
23,Rh5BVQwfk9Q,ETV Plus India,310005,2246,300,2017-12-16T17:05:15.000Z,17.18.12
24,9-T_E30q7-w,YOYO TV Kannada,107318,631,58,2017-12-16T15:35:04.000Z,17.18.12
24,1Uye3kSh6Hw,Moviebuff Tamil,189902,3987,192,2017-12-16T13:36:31.000Z,17.18.12
24,-8uBb_FWX1I,etvteluguindia,156304,346,125,2017-12-16T16:27:52.000Z,17.18.12
23,GTfrEHtPryo,Abish Mathew,763369,15680,834,2017-12-15T14:29:21.000Z,17.18.12
25,yt3WwZc637M,Tv9 Gujarati Live,2643320,8074,1719,2017-12-12T05:57:34.000Z,17.18.12
25,XPPwZaqUiD0,TV9 Telugu,110420,1230,58,2017-12-17T07:12:28.000Z,17.18.12
1,lEUj2r5UZTg,Fully Filmy,114181,4634,151,2017-12-16T08:16:05.000Z,17.18.12
1,sz2K_JbhUj0,filmmatter,377403,3034,360,2017-12-16T06:47:51.000Z,17.18.12
25,e748X-vH5EY,TV1,216088,2782,203,2017-12-16T16:23:40.000Z,17.18.12
28,prRDeW3NLLA,VitaliUS EN,353498,1089,665,2017-12-16T16:00:03.000Z,17.18.12
24,#NAME?,Film Jalsa,341802,6411,1296,2017-12-15T12:30:46.000Z,17.18.12
10,f0VA3xyt2pM,Trend Music,670068,11579,745,2017-12-15T03:30:01.000Z,17.18.12
23,fTFQIe01-jU,Be YouNick,907399,54291,1306,2017-12-15T07:23:34.000Z,17.18.12
